Date Hora Percentual.Diario1_1 Percentual.Diario1_2 Percentual.Diario1_3 Percentual.Diario1_4 Percentual.Diario1_5 Percentual.Diario1_6 Percentual.Diario1_7 Percentual.Diario1_8 Percentual.Diario1_9 Percentual.Diario1_10 Percentual.Diario1_11 Percentual.Diario1_12 Percentual.Diario1_13 Percentual.Diario1_14 Percentual.Diario1_15 Percentual.Diario1_16 Percentual.Diario1_17 Percentual.Diario1_18 Percentual.Diario1_19 Percentual.Diario1_20
2028-05-05 08:17:30.983417 0.00363545756019881 0.0180618241097647 0.00358791480075749 0.0132018021473418 0.0199182331054346 0.00776435795828131 0.00221486725662813 0.00358215854030801 0.0151557035108244 0.00830718983456041 0.00126313611410286 0.00481593433072311 0.00510965476004685 0.00132267858918392 0.00706853187167626 0.0115000373717334 0.0138988571821662 0.00972413266500265 0.00666967053640149 0.00561538100580243
2028-05-06 19:12:49.147705 0.00369212583105846 0.0184357741864652 0.00346187725061694 0.0130521355930823 0.0202573295428095 0.00776101387426352 0.00220388991151272 0.00369030635828905 0.0151631396224401 0.00789857637593426 0.00131705280201032 0.00483918114689902 0.00516469145276963 0.00131018957027143 0.00701780526133045 0.011696542801633 0.0141469463908389 0.00974368398159398 0.00674952606345341 0.00544523064412902
2028-05-08 06:08:07.311994 0.00330711022193095 0.0190436026853929 0.00350927065377405 0.0131729964689355 0.0200330200784048 0.00776107906908988 0.00225210448216827 0.00355416167658596 0.0155702808623418 0.00765429821851842 0.00135990752175609 0.0045770236128058 0.0050611698289546 0.00127115132632534 0.00702393421638207 0.0117708858663443 0.0139592048554504 0.00960471699410879 0.00690991669431021 0.0052689208604932
2028-05-09 17:03:25.476282 0.00327341960287396 0.0187403286117917 0.00341104009485997 0.0133957937169477 0.0198435803244268 0.0077032643300353 0.00212996137535028 0.00363989685615931 0.0153579835940163 0.00787565144811222 0.00139985610913532 0.00459305886116436 0.00513814372330665 0.0012516885226872 0.00682583706928551 0.0114468000384151 0.0138868342389707 0.00947130991351067 0.00727619894667299 0.00522154188649838
2028-05-11 03:58:43.640571 0.00318198863124855 0.0184994913545726 0.00342972173787782 0.0131202554052059 0.0199264670703852 0.00763484860904779 0.00202880909196361 0.00373871550285534 0.0154303454215007 0.00781474047937747 0.00130233509846989 0.00467048071611846 0.00522300085083142 0.00131331935404214 0.00674163918900329 0.0113739575339617 0.0139334969336687 0.0095262501229858 0.00730112704335839 0.00523700120999039
2028-05-12 14:54:01.804859 0.00303575543606854 0.0185523672903417 0.00356225607225767 0.0127363432818856 0.0200844832302675 0.00765788883426989 0.00200640418238606 0.00383847972780394 0.0151290348525152 0.00817034618590209 0.00134434461726636 0.00440085233348236 0.0051702826458118 0.0012562643422628 0.00662308032886083 0.011349610800947 0.0138715870411054 0.0094384721044181 0.0072038538957778 0.00540000345516671
2028-05-14 01:49:19.969148 0.00307884379490942 0.0188025060862905 0.00353508810212434 0.012964540849054 0.0205524180969785 0.00746131268447563 0.00214401557515323 0.0039609245756413 0.0152498094236116 0.0080909144953459 0.00128463087467711 0.00426375007549778 0.00523941503905111 0.00133691532471288 0.00653417119703288 0.0111643510092138 0.0139535131903541 0.00960648505104076 0.00734874941038532 0.00544771129972291
2028-05-15 12:44:38.133436 0.00296343384069145 0.0188048716828937 0.00339156313700738 0.0130076310791691 0.020491635188379 0.0075328569865392 0.00219156669095068 0.00377867026043579 0.0150848487072724 0.00836689660043823 0.00136530863110123 0.00441630347044742 0.00527685990230779 0.00139078263706098 0.00662424079768641 0.0111335322560409 0.0139508372481691 0.00958404475627216 0.00698612734459546 0.00539111735464308
2028-05-16 23:39:56.297725 0.00291850662982812 0.0186082868599426 0.00341382872210256 0.0130700648717862 0.0208262333108079 0.00741061533023541 0.00227696528670098 0.00380149708374006 0.0150289156141171 0.00823017122994683 0.00121103074084133 0.00441507232142181 0.00536689345205081 0.00137871680895037 0.00644316150254572 0.0110756629372198 0.013968166259973 0.00948413892067591 0.00702880786865016 0.00571428073633798
2028-05-18 10:35:14.462013 0.0029480838950809 0.0186561762375964 0.00327834702159308 0.0134285920024893 0.0207889968272966 0.00756990220475953 0.00224669087381473 0.00376451341326849 0.0150581836190937 0.00827317161364455 0.0012781437094084 0.00440436737225012 0.00521976248042232 0.0013684148376357 0.00623470430749825 0.0110525121264343 0.0137880452225996 0.00963885739297179 0.00702480632127571 0.00549732479424014
2028-05-19 21:30:32.626302 0.00304070593434678 0.0182093622444265 0.00328104162733442 0.0131497799902154 0.0202755998404007 0.0076884075807536 0.00203486295134424 0.00373427489752832 0.0151194111993308 0.00833706062070941 0.00119099895972758 0.00434201059596946 0.00533560866665669 0.00134958784044781 0.00631419900759381 0.0112398785749862 0.0138341340443355 0.00987035230892149 0.00695365051765779 0.00570146131110941
2028-05-21 08:25:50.79059 0.00289838914142875 0.0176328696185568 0.00325536199491773 0.0130213209503428 0.0198809442149782 0.00766587867127211 0.00204621547736456 0.00383679250222417 0.0154877747107562 0.00840784913901048 0.00119658836632811 0.00432941217866972 0.00544763309916955 0.00131725947011477 0.0063061073503679 0.0113755878707382 0.0139746258797674 0.00964580191155356 0.00716334893976142 0.00569416595580192
2028-05-22 19:21:08.954879 0.00280288620068982 0.0175687780355107 0.00317263285990997 0.0130443579223975 0.0193133191635586 0.00753768065925202 0.00200685843727841 0.0037839988305749 0.0154795074884523 0.00833487169212582 0.00127190772244528 0.00417671163077317 0.00533641014864023 0.00126366058694423 0.00628251379938067 0.0114090839253582 0.0141509327382237 0.00959465905881064 0.00725727276620938 0.00555467378445083
2028-05-24 06:16:27.119167 0.00278072966222193 0.0175564461263439 0.00325507404872576 0.0130994035640491 0.0196182188094379 0.00776236649455769 0.00202364479663782 0.00359914205861871 0.0155388213559372 0.00844368447695212 0.00130033113237218 0.00438066271095808 0.00534549639979099 0.00128044090709746 0.00604605677060019 0.0115770290115803 0.0142620442871128 0.00940014149669038 0.00709407777724866 0.00577045207227767
2028-05-25 17:11:45.283455 0.00281235061850091 0.0174783598637594 0.00331986800221004 0.0130757665009948 0.0196482817573905 0.00761619370258715 0.00193730029499795 0.00346607857201652 0.0156468492179883 0.00840340873372261 0.00138183048367633 0.00420989962139551 0.00527739946666882 0.00127598293026086 0.00595408982189738 0.0117880953953115 0.0142791864722443 0.00914116228903591 0.00700230152619628 0.00572160894994028
2028-05-27 04:07:03.447744 0.00287415136334711 0.0175098145992219 0.00338147658790044 0.0134663793680775 0.019854161229124 0.00751085540811716 0.0020036042406192 0.00347787674416693 0.0158222849165074 0.0083211239549295 0.00138588368383959 0.00431461490857571 0.00535976406658339 0.00131654168873202 0.00604486197204812 0.0117142424087531 0.0143007357153567 0.00907337560173268 0.00703604184635149 0.00553844075241504
2028-05-28 15:02:21.612032 0.00288437114274297 0.0180409013960942 0.0032541557208309 0.013496243324524 0.0193762335090522 0.00760931171392164 0.00208701308366772 0.00346835666435526 0.0158162337878624 0.00817500269583147 0.00125711241927342 0.00431875895706425 0.00549065238917374 0.00130665306857379 0.00604835181334748 0.0119481100492433 0.0143145523405151 0.00921471217775515 0.0070979594473906 0.00568669155655763
2028-05-30 01:57:39.776321 0.0028412449598723 0.0175007029037291 0.00319406538276456 0.0138907007175898 0.0192541541904187 0.00768109066410571 0.00206888831191648 0.00338445780839525 0.0160194907923364 0.00811786075878283 0.00122034494874672 0.00440854286144657 0.00571319594452121 0.00125094507988082 0.00582518106475016 0.0120095431012838 0.0142020923045001 0.00919601820781675 0.00696242442273801 0.00574480067476032
2028-05-31 12:52:57.940609 0.00277131198028748 0.0176566262242294 0.00321473428252678 0.0140401736281874 0.0194997741355314 0.00786316277402472 0.00215695965195143 0.00343813208539784 0.0161298510025332 0.00830418053908746 0.00113623169915867 0.00450704177475574 0.0056927598760605 0.00117766227342195 0.00585270723688443 0.012248342752184 0.0140881993726136 0.00934135390707355 0.00668138008930817 0.00562597537259247
2028-06-01 23:48:16.104898 0.00275658862384542 0.0175872000268168 0.00323780949458838 0.0142535406072281 0.0193678166198906 0.00771050778474489 0.00210456422065328 0.00343013455826064 0.0156588330758149 0.00812396297464123 0.00109813087787948 0.00462498881859462 0.00569964404975194 0.00123043111319908 0.00606646975424367 0.0121118668785114 0.0139012137387825 0.00931782387619108 0.00673979110426541 0.00579447057425796
2028-06-03 10:43:34.269186 0.00273081926663695 0.017335670491686 0.00328120677507723 0.0139799123243393 0.0192511709410787 0.00781079553137861 0.00222368929364297 0.00349424693377402 0.0156751411163228 0.00791128513416867 0.00107654288588917 0.00464734028126732 0.00590020675835883 0.00120715821112531 0.00608674457265974 0.0120092155694505 0.0139053526931703 0.00906470783527809 0.00652725434691789 0.0057947734557315
2028-06-04 21:38:52.433475 0.00270522748089191 0.0175933586082594 0.00343072133961398 0.014174813948148 0.0193364910654881 0.00758404797751301 0.00205212969949372 0.00360750842601707 0.0157652334540287 0.00787050593859068 0.00100587581274875 0.00456643181732399 0.00600004220952336 0.00112248478456081 0.00593541397005047 0.0121455195473335 0.0140878684256909 0.00918235375531789 0.00628650391272676 0.00564709410710332
2028-06-06 08:34:10.597763 0.00287320854552879 0.0173541866771651 0.00342035728244597 0.013961751304978 0.0191422054604192 0.00755013868993985 0.00213254676242826 0.00359115076246235 0.0159654407927904 0.0077708616392605 0.00086709278945228 0.00466682593057697 0.00597463850472785 0.00109761350952368 0.00601733151130581 0.0120639625318103 0.0137894858330856 0.00936635785016034 0.00633605554718701 0.00575441734775411
2028-06-07 19:29:28.762052 0.00287935305297854 0.0174631136928507 0.0033339315558535 0.0139848248132575 0.0192519282855292 0.00758328213275174 0.00207794019360372 0.00354677531626545 0.0161697188858238 0.00784430911895951 0.000880066083102691 0.00447265812278525 0.00593106944814087 0.0011320920007002 0.00606435195151568 0.0122047731790737 0.0141442114304745 0.00925120935185315 0.0066149348157636 0.00579217056936711
2028-06-09 06:24:46.92634 0.00291665197645813 0.0174775469748163 0.00343158626452907 0.0143696866710021 0.0193570263512266 0.00751526994162456 0.00221389740506342 0.00371159210273982 0.0163631354702598 0.00790820741541871 0.000782637071881704 0.00447218451345453 0.00599005660952458 0.00123836651920937 0.00598223815870911 0.0119006904537235 0.0139324159099703 0.00899033174131153 0.00650880644147727 0.00565351118418854
2028-06-10 17:20:05.090629 0.00297637307780603 0.0173167771898553 0.0032702535442426 0.0144243916542064 0.0197465550477256 0.00751194903595385 0.00218142521337551 0.00371931907235704 0.0164229399714802 0.00795825184393652 0.000657169859750251 0.00433848952378721 0.00617292159923184 0.00109340342161992 0.00595221207912017 0.0121209888155857 0.0137323437427958 0.00899493669763577 0.00642357765085941 0.00544441702865817
2028-06-12 04:15:23.254917 0.00284518294196423 0.0172343028967233 0.00334814858324315 0.0143102608221349 0.0199229343524592 0.00761652688492708 0.00213007379792388 0.00370441967169479 0.016097733104642 0.00800151791354795 0.000701415438015654 0.00433664766240047 0.00619581290120399 0.00106824264671026 0.006052578312532 0.0121389412789788 0.0141341055761187 0.00906185787839569 0.00642269277327473 0.005542062249071
2028-06-13 15:10:41.419206 0.00287848590770524 0.0170129695003346 0.00316981949522925 0.0144161790766371 0.0198984446134574 0.00761175195445487 0.00203981616308523 0.00365011767735304 0.0160341153823951 0.00805886026668068 0.000704752293592098 0.00428407556652765 0.0059576811286887 0.00108099256933553 0.00592605729046163 0.0126959056779742 0.0140066149823859 0.00923959219362055 0.00614045561653393 0.00551177249627312
2028-06-15 02:05:59.583494 0.00290724653731987 0.0170291519971216 0.00314924226033577 0.0145673957839874 0.0198312888299408 0.0075851557336601 0.00189368708852977 0.00375656306537705 0.0157151856290622 0.0080112808460846 0.000761810747076017 0.00431377071036975 0.00591634000628269 0.00105663172588616 0.00600822904312999 0.0127753512727525 0.0139712492713392 0.00935821179662174 0.00594511058440709 0.00523152972538693
2028-06-16 13:01:17.747782 0.00291455724854548 0.0168568747115226 0.00333008453493236 0.014860384670418 0.0197953206612437 0.00774664605811164 0.00194972913377009 0.00377106778715632 0.015846422674615 0.00830644587667596 0.000706265285132246 0.00443601391309292 0.00594275465739787 0.00099571400155572 0.00582477215516035 0.0128295959745886 0.0142369944339839 0.00946937800604158 0.00588575865760473 0.00507806999383498
2028-06-17 23:56:35.912071 0.00288240138823605 0.0166917079431303 0.00335812628099726 0.0148203549569959 0.019395675574496 0.00773700613245938 0.00191773377636393 0.00385154816315932 0.0158657584577733 0.00826747724320973 0.000636124258986349 0.00436764155845065 0.00596610943921317 0.000962431831656356 0.00581174518424891 0.012995021758376 0.0140737825699283 0.00953740416060473 0.00580548007883915 0.00510983726275235
2028-06-19 10:51:54.076359 0.00289304936865409 0.0164546547079281 0.00332998926611941 0.0149313510645248 0.0192814450075376 0.00782294397567855 0.00202030531145803 0.00402637373000358 0.0158044666130595 0.00838914931209491 0.000611738546122763 0.00429416769587331 0.00621649630071012 0.00095350449946942 0.00559917074287757 0.0126909596200649 0.0140992676991506 0.00964607585857117 0.00576251742332315 0.00505271033534474
2028-06-20 21:47:12.240648 0.00284072907450836 0.0162429940980075 0.00353541263017004 0.0150218381888041 0.0194350426800304 0.00764117284188958 0.00202337758709872 0.00386410631206926 0.0157432724105866 0.00825875395677524 0.000601258506003285 0.00423380621314698 0.00628148427929242 0.000978703019799682 0.00565880038441315 0.0131056858565998 0.0144397951583695 0.00971573214187349 0.00568768441592156 0.00501833235316448
2028-06-22 08:42:30.404936 0.00279672258475081 0.0162523008059202 0.00340655551945859 0.0146855194577927 0.0190398509989916 0.00743069789005826 0.00212595359455881 0.00377282744190811 0.0160053126697481 0.00801982793008326 0.000592587305777488 0.00432181722604594 0.00628152181866615 0.000907881543350124 0.00576538409975202 0.0128399583622362 0.0144512031663492 0.00985479108317559 0.00563671595014717 0.00501291992125346
2028-06-23 19:37:48.569225 0.00292117474678862 0.0164885835254176 0.00354627088773762 0.0141308704622155 0.0186987552530407 0.00724059672994854 0.00213478291392537 0.00388819003709426 0.0161207663672432 0.00786016193127761 0.000594032337774463 0.00412493311912824 0.00639688483316055 0.000886822442151855 0.00575672150544921 0.0127405323729474 0.014429239142839 0.00986262709954549 0.00564923573788724 0.00514065742223743
2028-06-25 06:33:06.733513 0.00291128538806887 0.0166655354345271 0.00351888695294975 0.014217703547486 0.0182944586550844 0.00695281071269534 0.00209019838154106 0.00372933263531704 0.0159847995692142 0.00792084856815056 0.000538064143732169 0.00396458302987581 0.00634411886719161 0.000855590903941834 0.00591462543211988 0.0127617742718341 0.0141575092990714 0.00981853332007019 0.00569244824540063 0.00520440192636573
2028-06-26 17:28:24.897802 0.00292775876529076 0.0169280580845213 0.00343707258164148 0.0141944310050174 0.0188348611555372 0.00706806916866339 0.00211296543875192 0.00375608068827955 0.0160780772740342 0.00762969148324888 0.000598297511443156 0.00406057806731697 0.00649830896341398 0.000911127956899666 0.00596240908084637 0.0127998135939908 0.0139619206543597 0.00956123237313795 0.00579814197070347 0.00528866286883196
2028-06-28 04:23:43.06209 0.00306632295488862 0.0169390045062079 0.00346065214817668 0.0142607493560284 0.0186769496101927 0.00688570419313513 0.00219053695362882 0.00392652686990769 0.0158653020101933 0.00790498411102713 0.000622623639157459 0.00399142981448302 0.00618501637364137 0.000980116020801498 0.00584874664866454 0.0129149384720528 0.0139212351685143 0.00945983027930388 0.00583121269539058 0.00548657577605443
